;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
1246;2013;12;26;10;40;0;1.22;8.18;95.85;0
1247;2013;12;26;10;50;0;0.97;9.37;95.56;0
1248;2013;12;26;11;0;0;1.23;7.62;99.84;0
1249;2013;12;26;11;10;0;0.98;7.87;90.34;0
1250;2013;12;26;11;20;0;0.91;9.41;91.91;0
1251;2013;12;26;11;30;0;1.09;5.04;97.06;0
1252;2013;12;26;11;40;0;0.99;7.93;93.39;0
1253;2013;12;26;11;50;0;1.17;8.04;93.02;0
1254;2013;12;26;12;0;0;0.98;8.6;90.69;0
1255;2013;12;26;12;10;0;0.88;8.68;93.14;0
1256;2013;12;26;12;20;0;0.83;8.04;99.29;0
1257;2013;12;26;12;30;0;0.87;8.0;82.9;0
1258;2013;12;26;12;40;0;0.94;8.39;102.94;0
1259;2013;12;26;12;50;0;0.86;8.93;98.44;0
1260;2013;12;26;13;0;0;0.9;8.17;92.83;0
1261;2013;12;26;13;10;0;0.87;7.9;85.11;0
1262;2013;12;26;13;20;0;0.92;8.42;93.61;0
1263;2013;12;26;13;30;0;0.78;9.16;98.11;0
1264;2013;12;26;13;40;0;0.94;9.4;87.89;0
1265;2013;12;26;13;50;0;0.95;8.44;89.05;0
1266;2013;12;26;14;0;0;1.03;8.07;100.93;0
1267;2013;12;26;14;10;0;0.87;9.39;91.04;0
1268;2013;12;26;14;20;0;0.88;9.31;92.06;0
1269;2013;12;26;14;30;0;1.0;8.62;85.78;0
1270;2013;12;26;14;40;0;0.8;9.0;97.69;0
1271;2013;12;26;14;50;0;0.82;8.12;91.44;0
1272;2013;12;26;15;0;0;0.96;9.53;103.28;0
1273;2013;12;26;15;10;0;0.91;4.62;91.52;0
1274;2013;12;26;15;20;0;0.86;7.29;89.08;0
1275;2013;12;26;15;30;0;0.89;8.41;88.09;0
1276;2013;12;26;15;40;0;0.87;8.48;93.42;0
1277;2013;12;26;15;50;0;0.86;8.39;90.01;0
1278;2013;12;26;16;0;0;0.91;8.41;98.72;0
1279;2013;12;26;16;10;0;0.97;8.05;89.8;0
1280;2013;12;26;16;20;0;0.87;7.94;89.08;0
1281;2013;12;26;16;30;0;0.89;8.52;91.77;0
1282;2013;12;26;16;40;0;0.92;9.06;88.87;0
1283;2013;12;26;16;50;0;0.79;7.89;99.73;0
1284;2013;12;26;17;0;0;0.85;8.32;93.83;0
1285;2013;12;26;17;10;0;0.86;8.03;83.2;0
1286;2013;12;26;17;20;0;0.86;8.38;86.85;0
1287;2013;12;26;17;30;0;0.84;7.91;90.96;0
1288;2013;12;26;17;40;0;0.87;8.08;95.77;0
1289;2013;12;26;17;50;0;0.78;8.31;96.71;0
1290;2013;12;26;18;0;0;0.82;8.38;113.97;0
1291;2013;12;26;18;10;0;0.89;8.86;89.56;0
1292;2013;12;26;18;20;0;0.92;9.42;95.62;0
1293;2013;12;26;18;30;0;1.01;8.06;90.08;0
1294;2013;12;26;18;40;0;0.75;7.64;93.98;0
1295;2013;12;26;18;50;0;0.68;9.08;104.83;0
1296;2013;12;26;19;0;0;0.74;8.08;96.44;0
1297;2013;12;26;19;10;0;0.77;8.45;91.91;0
1298;2013;12;26;19;20;0;0.76;7.21;95.38;0
1299;2013;12;26;19;30;0;0.9;8.09;89.82;0
1300;2013;12;26;19;40;0;0.74;8.39;101.57;0
1301;2013;12;26;19;50;0;0.79;8.53;89.0;0
1302;2013;12;26;20;0;0;0.9;8.33;95.82;0
1303;2013;12;26;20;10;0;0.72;8.93;102.02;0
1304;2013;12;26;20;20;0;0.82;8.06;99.83;0
1305;2013;12;26;20;30;0;0.88;8.75;95.97;0
1306;2013;12;26;20;40;0;0.82;7.9;83.61;0
1307;2013;12;26;20;50;0;0.82;9.49;81.71;0
1308;2013;12;26;21;0;0;0.73;6.4;90.1;0
1309;2013;12;26;21;10;0;0.97;8.03;90.08;0
1310;2013;12;26;21;20;0;0.79;8.08;93.16;0
1311;2013;12;26;21;30;0;0.83;9.42;92.76;0
1312;2013;12;26;21;40;0;0.82;4.68;98.99;0
1313;2013;12;26;21;50;0;0.75;8.43;82.02;0
1314;2013;12;26;22;0;0;0.7;8.73;97.9;0
1315;2013;12;26;22;10;0;0.77;8.59;102.01;0
1316;2013;12;26;22;20;0;0.75;8.76;95.2;0
1317;2013;12;26;22;30;0;0.78;7.08;101.25;0
1318;2013;12;26;22;40;0;0.89;8.02;91.4;0
1319;2013;12;26;22;50;0;0.78;8.17;88.31;0
1320;2013;12;26;23;0;0;0.87;8.37;95.1;0
1321;2013;12;26;23;10;0;0.79;7.66;91.03;0
1322;2013;12;26;23;20;0;0.85;8.45;90.27;0
1323;2013;12;26;23;30;0;0.87;8.08;95.44;0
1324;2013;12;26;23;40;0;0.82;7.89;107.2;0
1325;2013;12;26;23;50;0;0.85;8.08;91.32;0
1326;2013;12;27;0;0;0;0.82;8.56;92.8;0
1327;2013;12;27;0;10;0;0.86;8.08;106.1;0
1328;2013;12;27;0;20;0;0.83;6.04;95.0;0
1329;2013;12;27;0;30;0;0.84;8.59;102.41;0
1330;2013;12;27;0;40;0;0.77;7.92;102.43;0
1331;2013;12;27;0;50;0;0.93;8.04;86.81;0
1332;2013;12;27;1;0;0;0.95;8.03;98.84;0
1333;2013;12;27;1;10;0;0.95;9.46;101.58;0
1334;2013;12;27;1;20;0;0.98;8.63;101.55;0
1335;2013;12;27;1;30;0;0.8;8.37;101.68;0
1336;2013;12;27;1;40;0;1.04;8.05;91.44;0
1337;2013;12;27;1;50;0;0.94;8.01;103.85;0
1338;2013;12;27;2;0;0;0.87;8.0;92.37;0
1339;2013;12;27;2;10;0;0.88;7.93;101.55;0
1340;2013;12;27;2;20;0;0.88;8.41;99.37;0
1341;2013;12;27;2;30;0;0.82;8.47;109.75;0
1342;2013;12;27;2;40;0;0.83;8.28;102.73;0
1343;2013;12;27;2;50;0;0.93;8.03;94.3;0
1344;2013;12;27;3;0;0;0.85;7.99;95.77;0
1345;2013;12;27;3;10;0;0.92;8.12;95.32;0
1346;2013;12;27;3;20;0;0.91;5.78;102.4;0
1347;2013;12;27;3;30;0;0.79;8.64;98.81;0
1348;2013;12;27;3;40;0;0.82;8.61;96.83;0
1349;2013;12;27;3;50;0;0.84;6.03;106.14;0
1350;2013;12;27;4;0;0;0.86;7.82;99.08;0
1351;2013;12;27;4;10;0;0.86;8.02;102.12;0
1352;2013;12;27;4;20;0;0.88;8.24;110.84;0
1353;2013;12;27;4;30;0;0.79;6.84;95.31;0
1354;2013;12;27;4;40;0;0.85;7.9;93.38;0
1355;2013;12;27;4;50;0;0.96;8.1;105.48;0
1356;2013;12;27;5;0;0;0.89;8.55;93.38;0
1357;2013;12;27;5;10;0;0.85;7.26;95.49;0
1358;2013;12;27;5;20;0;0.81;8.51;98.67;0
1359;2013;12;27;5;30;0;0.71;8.28;106.28;0
1360;2013;12;27;5;40;0;0.75;13.13;134.92;0
1361;2013;12;27;5;50;0;0.84;8.3;90.76;0
1362;2013;12;27;6;0;0;0.86;7.94;99.59;0
1363;2013;12;27;6;10;0;0.94;8.12;85.49;0
1364;2013;12;27;6;20;0;0.87;7.76;86.48;0
1365;2013;12;27;6;30;0;0.75;8.59;100.11;0
1366;2013;12;27;6;40;0;0.87;8.02;87.64;0
1367;2013;12;27;6;50;0;0.9;8.46;93.46;0
1368;2013;12;27;7;0;0;0.82;7.99;90.64;0
1369;2013;12;27;7;10;0;0.83;7.82;103.34;0
1370;2013;12;27;7;20;0;0.78;14.06;141.21;0
1371;2013;12;27;7;30;0;0.87;6.9;100.42;0
1372;2013;12;27;7;40;0;0.92;7.81;94.29;0
1373;2013;12;27;7;50;0;0.87;8.06;90.52;0
1374;2013;12;27;8;0;0;0.85;7.99;98.41;0
1375;2013;12;27;8;10;0;0.71;8.07;97.31;0
1376;2013;12;27;8;20;0;0.83;8.02;93.17;0
1377;2013;12;27;8;30;0;0.71;8.14;106.46;0
1378;2013;12;27;8;40;0;0.81;8.04;103.0;0
1379;2013;12;27;8;50;0;0.81;7.73;101.63;0
1380;2013;12;27;9;0;0;0.79;8.58;96.39;0
1381;2013;12;27;9;10;0;0.66;7.78;94.35;0
1382;2013;12;27;9;20;0;0.72;8.05;94.34;0
1383;2013;12;27;9;30;0;0.81;7.93;87.87;0
1384;2013;12;27;9;40;0;0.83;8.09;86.93;0
1385;2013;12;27;9;50;0;0.69;8.05;82.61;0
1386;2013;12;27;10;0;0;0.74;7.99;92.33;0
1387;2013;12;27;10;10;0;0.77;7.95;90.42;0
1388;2013;12;27;10;20;0;0.89;8.42;89.18;0
1389;2013;12;27;10;30;0;0.79;8.23;95.31;0
1390;2013;12;27;10;40;0;0.8;8.27;93.52;0
1391;2013;12;27;10;50;0;0.9;8.02;91.3;0
1392;2013;12;27;11;0;0;0.78;8.09;94.34;0
1393;2013;12;27;11;10;0;0.98;7.89;99.93;0
1394;2013;12;27;11;20;0;0.86;7.91;92.15;0
1395;2013;12;27;11;30;0;0.79;8.09;97.59;0
1396;2013;12;27;11;40;0;0.87;8.29;95.06;0
1397;2013;12;27;11;50;0;0.86;7.71;97.89;0
1398;2013;12;27;12;0;0;0.8;8.01;109.88;0
1399;2013;12;27;12;10;0;0.77;8.5;110.51;0
1400;2013;12;27;12;20;0;0.76;8.73;102.8;0
1401;2013;12;27;12;30;0;0.83;8.3;91.38;0
1402;2013;12;27;12;40;0;0.84;7.16;102.29;0
1403;2013;12;27;12;50;0;0.8;7.58;86.31;0
1404;2013;12;27;13;0;0;0.75;8.08;88.2;0
1405;2013;12;27;13;10;0;0.84;8.41;86.6;0
1406;2013;12;27;13;20;0;0.68;7.67;101.62;0
1407;2013;12;27;13;30;0;0.84;8.31;95.8;0
1408;2013;12;27;13;40;0;0.81;8.49;89.44;0
1409;2013;12;27;13;50;0;0.8;7.84;94.08;0
1410;2013;12;27;14;0;0;0.96;7.9;99.53;0
1411;2013;12;27;14;10;0;0.68;11.03;128.79;0
1412;2013;12;27;14;20;0;0.8;8.58;95.44;0
1413;2013;12;27;14;30;0;0.77;7.7;102.35;0
1414;2013;12;27;14;40;0;0.69;8.04;83.9;0
1415;2013;12;27;14;50;0;0.8;8.11;95.24;0
1416;2013;12;27;15;0;0;0.68;8.19;90.86;0
1417;2013;12;27;15;10;0;0.8;8.2;85.16;0
1418;2013;12;27;15;20;0;0.69;11.2;129.83;0
1419;2013;12;27;15;30;0;0.76;7.8;90.96;0
1420;2013;12;27;15;40;0;0.77;7.99;91.29;0
1421;2013;12;27;15;50;0;0.76;7.66;87.82;0
1422;2013;12;27;16;0;0;0.74;11.25;135.34;0
1423;2013;12;27;16;10;0;0.69;8.35;92.24;0
1424;2013;12;27;16;20;0;0.62;7.95;93.92;0
1425;2013;12;27;16;30;0;0.84;7.92;98.6;0
1426;2013;12;27;16;40;0;0.78;8.54;92.21;0
1427;2013;12;27;16;50;0;0.72;10.92;119.67;0
1428;2013;12;27;17;0;0;0.73;7.57;102.19;0
1429;2013;12;27;17;10;0;0.81;8.06;95.33;0
1430;2013;12;27;17;20;0;0.79;7.96;97.96;0
1431;2013;12;27;17;30;0;0.76;8.31;97.39;0
1432;2013;12;27;17;40;0;0.82;11.13;134.36;0
1433;2013;12;27;17;50;0;0.81;11.11;137.59;0
1434;2013;12;27;18;0;0;0.78;10.69;131.15;0
1435;2013;12;27;18;10;0;0.67;8.05;94.68;0
1436;2013;12;27;18;20;0;0.8;7.83;89.77;0
1437;2013;12;27;18;30;0;0.78;7.49;93.1;0
1438;2013;12;27;18;40;0;0.68;10.83;125.21;0
1439;2013;12;27;18;50;0;0.73;10.16;119.77;0
1440;2013;12;27;19;0;0;0.69;8.0;89.59;0
1441;2013;12;27;19;10;0;0.62;11.02;125.8;0
1442;2013;12;27;19;20;0;0.67;9.41;114.22;0
1443;2013;12;27;19;30;0;0.69;7.84;91.84;0
1444;2013;12;27;19;40;0;0.8;10.08;121.46;0
1445;2013;12;27;19;50;0;0.82;10.29;122.72;0
1446;2013;12;27;20;0;0;0.67;10.71;127.88;0
1447;2013;12;27;20;10;0;0.75;10.08;131.57;0
1448;2013;12;27;20;20;0;0.71;9.77;137.75;0
1449;2013;12;27;20;30;0;0.68;8.1;99.57;0
1450;2013;12;27;20;40;0;0.65;10.08;116.74;0
1451;2013;12;27;20;50;0;0.78;8.09;105.68;0
1452;2013;12;27;21;0;0;0.71;8.04;95.5;0
1453;2013;12;27;21;10;0;0.76;10.17;132.7;0
1454;2013;12;27;21;20;0;0.75;7.86;97.42;0
1455;2013;12;27;21;30;0;0.62;10.18;130.15;0
1456;2013;12;27;21;40;0;0.81;7.95;98.02;0
1457;2013;12;27;21;50;0;0.74;8.13;113.56;0
1458;2013;12;27;22;0;0;0.67;7.8;79.94;0
1459;2013;12;27;22;10;0;0.78;8.05;105.79;0
1460;2013;12;27;22;20;0;0.75;9.84;120.71;0
1461;2013;12;27;22;30;0;0.69;7.61;107.57;0
1462;2013;12;27;22;40;0;0.64;9.13;129.62;0
1463;2013;12;27;22;50;0;0.85;8.23;107.67;0
1464;2013;12;27;23;0;0;0.73;10.95;135.63;0
1465;2013;12;27;23;10;0;0.66;8.82;129.32;0
1466;2013;12;27;23;20;0;0.76;10.92;141.76;0
1467;2013;12;27;23;30;0;0.68;9.79;138.21;0
1468;2013;12;27;23;40;0;0.83;8.3;88.23;0
1469;2013;12;27;23;50;0;0.69;7.9;107.62;0
1470;2013;12;28;0;0;0;0.71;10.32;123.3;0
1471;2013;12;28;0;10;0;0.66;9.4;108.47;0
1472;2013;12;28;0;20;0;0.64;8.57;128.11;0
1473;2013;12;28;0;30;0;0.68;7.6;97.84;0
1474;2013;12;28;0;40;0;0.72;4.76;96.78;0
1475;2013;12;28;0;50;0;0.7;8.98;124.08;0
1476;2013;12;28;1;0;0;0.7;8.33;103.64;0
1477;2013;12;28;1;10;0;0.73;6.89;93.47;0
1478;2013;12;28;1;20;0;0.67;8.28;107.83;0
1479;2013;12;28;1;30;0;0.66;9.09;131.59;0
1480;2013;12;28;1;40;0;0.67;8.33;98.71;0
1481;2013;12;28;1;50;0;0.69;3.93;83.68;0
1482;2013;12;28;2;0;0;0.62;4.19;83.05;0
1483;2013;12;28;2;10;0;0.69;8.17;108.96;0
1484;2013;12;28;2;20;0;0.7;8.3;83.88;0
1485;2013;12;28;2;30;0;0.7;4.13;70.67;0
1486;2013;12;28;2;40;0;0.75;7.57;92.86;0
1487;2013;12;28;2;50;0;0.73;7.69;91.09;0
1488;2013;12;28;3;0;0;0.73;8.85;101.67;0
1489;2013;12;28;3;10;0;0.73;7.99;82.22;0
1490;2013;12;28;3;20;0;0.64;10.7;126.46;0
1491;2013;12;28;3;30;0;0.74;9.57;123.54;0
1492;2013;12;28;3;40;0;0.68;4.26;79.63;0
1493;2013;12;28;3;50;0;0.62;7.17;99.85;0
1494;2013;12;28;4;0;0;0.69;7.72;88.32;0
1495;2013;12;28;4;10;0;0.6;7.49;83.05;0
1496;2013;12;28;4;20;0;0.73;7.7;100.38;0
1497;2013;12;28;4;30;0;0.73;7.97;102.5;0
1498;2013;12;28;4;40;0;0.6;8.74;110.75;0
1499;2013;12;28;4;50;0;0.59;7.73;103.39;0
1500;2013;12;28;5;0;0;0.62;9.11;125.02;0
1501;2013;12;28;5;10;0;0.78;8.19;84.65;0
1502;2013;12;28;5;20;0;0.7;8.54;107.41;0
1503;2013;12;28;5;30;0;0.65;7.94;96.31;0
1504;2013;12;28;5;40;0;0.68;7.68;100.68;0
1505;2013;12;28;5;50;0;0.65;7.96;78.75;0
1506;2013;12;28;6;0;0;0.58;7.68;81.53;0
1507;2013;12;28;6;10;0;0.63;10.74;132.67;0
1508;2013;12;28;6;20;0;0.62;10.55;142.67;0
1509;2013;12;28;6;30;0;0.68;8.53;89.97;0
1510;2013;12;28;6;40;0;0.59;7.35;88.73;0
1511;2013;12;28;6;50;0;0.65;8.41;125.49;0
1512;2013;12;28;7;0;0;0.7;11.65;127.62;0
1513;2013;12;28;7;10;0;0.64;8.39;101.91;0
1514;2013;12;28;7;20;0;0.62;8.0;97.22;0
1515;2013;12;28;7;30;0;0.61;8.05;104.69;0
1516;2013;12;28;7;40;0;0.69;7.44;99.62;0
1517;2013;12;28;7;50;0;0.61;7.62;93.82;0
1518;2013;12;28;8;0;0;0.65;10.15;126.96;0
1519;2013;12;28;8;10;0;0.57;7.61;107.53;0
1520;2013;12;28;8;20;0;0.71;7.99;101.47;0
1521;2013;12;28;8;30;0;0.65;8.45;117.37;0
1522;2013;12;28;8;40;0;0.59;8.01;95.78;0
1523;2013;12;28;8;50;0;0.64;7.15;101.68;0
1524;2013;12;28;9;0;0;0.66;7.78;101.09;0
1525;2013;12;28;9;10;0;0.75;8.55;103.78;0
1526;2013;12;28;9;20;0;0.59;8.33;103.24;0
1527;2013;12;28;9;30;0;0.65;8.34;103.84;0
1528;2013;12;28;9;40;0;0.66;7.73;104.0;0
1529;2013;12;28;9;50;0;0.64;7.95;102.99;0
1530;2013;12;28;10;0;0;0.55;4.77;87.92;0
1531;2013;12;28;10;10;0;0.62;8.28;97.62;0
1532;2013;12;28;10;20;0;0.71;7.78;92.65;0
1533;2013;12;28;10;30;0;0.69;7.8;95.79;0
1534;2013;12;28;10;40;0;0.63;4.45;79.76;0
1535;2013;12;28;10;50;0;0.54;8.48;118.42;0
1536;2013;12;28;11;0;0;0.69;7.61;102.44;0
1537;2013;12;28;11;10;0;0.6;8.47;94.65;0
1538;2013;12;28;11;20;0;0.62;8.76;109.39;0
1539;2013;12;28;11;30;0;0.58;7.0;87.79;0
1540;2013;12;28;11;40;0;0.59;7.93;92.36;0
1541;2013;12;28;11;50;0;0.61;8.88;117.91;0
1542;2013;12;28;12;0;0;0.56;9.46;111.08;0
1543;2013;12;28;12;10;0;0.6;9.57;132.44;0
1544;2013;12;28;12;20;0;0.53;7.97;104.21;0
1545;2013;12;28;12;30;0;0.56;7.87;119.34;0
1546;2013;12;28;12;40;0;0.52;8.31;112.22;0
1547;2013;12;28;12;50;0;0.56;7.75;86.3;0
1548;2013;12;28;13;0;0;0.6;8.3;115.25;0
1549;2013;12;28;13;10;0;0.52;4.63;83.99;0
1550;2013;12;28;13;20;0;0.53;7.1;94.49;0
1551;2013;12;28;13;30;0;0.66;7.78;107.54;0
1552;2013;12;28;13;40;0;0.54;9.1;134.31;0
1553;2013;12;28;13;50;0;0.56;7.94;95.47;0
1554;2013;12;28;14;0;0;0.55;8.01;107.14;0
1555;2013;12;28;14;10;0;0.54;8.32;122.54;0
1556;2013;12;28;14;20;0;0.52;7.67;104.5;0
1557;2013;12;28;14;30;0;0.53;7.88;91.8;0
1558;2013;12;28;14;40;0;0.59;8.31;121.18;0
1559;2013;12;28;14;50;0;0.6;7.79;118.55;0
1560;2013;12;28;15;0;0;0.52;7.71;101.87;0
1561;2013;12;28;15;10;0;0.56;6.9;100.81;0
1562;2013;12;28;15;20;0;0.57;8.39;108.73;0
1563;2013;12;28;15;30;0;0.52;7.61;100.66;0
1564;2013;12;28;15;40;0;0.52;6.95;84.64;0
1565;2013;12;28;15;50;0;0.54;7.57;100.59;0
1566;2013;12;28;16;0;0;0.49;8.16;110.82;0
1567;2013;12;28;16;10;0;0.49;9.86;131.33;0
1568;2013;12;28;16;20;0;0.5;9.16;124.38;0
1569;2013;12;28;16;30;0;0.54;8.5;103.46;0
1570;2013;12;28;16;40;0;0.53;7.64;90.85;0
1571;2013;12;28;16;50;0;0.49;8.34;109.05;0
1572;2013;12;28;17;0;0;0.55;8.04;116.21;0
1573;2013;12;28;17;10;0;0.56;6.89;94.16;0
1574;2013;12;28;17;20;0;0.58;7.44;90.25;0
1575;2013;12;28;17;30;0;0.55;7.72;102.41;0
1576;2013;12;28;17;40;0;0.58;7.39;99.35;0
1577;2013;12;28;17;50;0;0.51;7.53;96.97;0
1578;2013;12;28;18;0;0;0.49;7.16;107.27;0
1579;2013;12;28;18;10;0;0.53;7.95;112.94;0
1580;2013;12;28;18;20;0;0.55;8.17;115.5;0
1581;2013;12;28;18;30;0;0.43;7.19;85.3;0
1582;2013;12;28;18;40;0;0.5;8.81;122.11;0
1583;2013;12;28;18;50;0;0.55;8.24;113.25;0
1584;2013;12;28;19;0;0;0.55;8.06;108.67;0
1585;2013;12;28;19;10;0;0.56;7.69;99.06;0
1586;2013;12;28;19;20;0;0.54;7.07;103.19;0
1587;2013;12;28;19;30;0;0.59;7.82;104.28;0
1588;2013;12;28;19;40;0;0.5;6.95;83.73;0
1589;2013;12;28;19;50;0;0.53;8.28;111.59;0
1590;2013;12;28;20;0;0;0.43;9.17;102.52;0
1591;2013;12;28;20;10;0;0.58;7.4;94.71;0
1592;2013;12;28;20;20;0;0.58;8.01;106.34;0
1593;2013;12;28;20;30;0;0.49;7.91;95.37;0
1594;2013;12;28;20;40;0;0.52;6.93;92.82;0
1595;2013;12;28;20;50;0;0.52;8.45;116.53;0
1596;2013;12;28;21;0;0;0.49;7.55;95.44;0
1597;2013;12;28;21;10;0;0.47;7.9;111.38;0
1599;2013;12;28;21;30;0;0.57;7.73;100.12;0
1600;2013;12;28;21;40;0;0.59;8.37;108.54;0
1601;2013;12;28;21;50;0;0.47;7.8;109.3;0
1602;2013;12;28;22;0;0;0.61;7.27;92.49;0
1603;2013;12;28;22;10;0;0.52;8.29;101.35;0
1604;2013;12;28;22;20;0;0.51;8.19;113.13;0
1605;2013;12;28;22;30;0;0.54;7.9;129.8;0
1606;2013;12;28;22;40;0;0.57;7.48;98.1;0
1607;2013;12;28;22;50;0;0.52;7.01;100.88;0
1608;2013;12;28;23;0;0;0.51;8.47;114.45;0
1609;2013;12;28;23;10;0;0.48;7.79;107.91;0
1610;2013;12;28;23;20;0;0.59;7.48;113.22;0
1611;2013;12;28;23;30;0;0.62;8.21;121.6;0
1612;2013;12;28;23;40;0;0.55;7.6;79.37;0
1613;2013;12;28;23;50;0;0.53;7.97;95.79;0
1614;2013;12;29;0;0;0;0.58;7.34;111.19;0
1615;2013;12;29;0;10;0;0.53;8.3;102.36;0
1616;2013;12;29;0;20;0;0.5;7.95;107.11;0
1617;2013;12;29;0;30;0;0.53;7.64;99.02;0
1618;2013;12;29;0;40;0;0.51;6.67;97.54;0
1619;2013;12;29;0;50;0;0.5;6.71;91.38;0
1620;2013;12;29;1;0;0;0.52;7.6;101.11;0
1621;2013;12;29;1;10;0;0.54;7.38;111.69;0
1622;2013;12;29;1;20;0;0.59;7.52;100.06;0
1623;2013;12;29;1;30;0;0.55;7.55;104.08;0
1624;2013;12;29;1;40;0;0.62;7.03;103.33;0
1625;2013;12;29;1;50;0;0.57;7.22;113.15;0
1626;2013;12;29;2;0;0;0.53;7.69;99.55;0
1627;2013;12;29;2;10;0;0.52;7.3;104.17;0
1628;2013;12;29;2;20;0;0.57;7.61;134.03;0
1629;2013;12;29;2;30;0;0.52;8.19;109.89;0
1630;2013;12;29;2;40;0;0.57;8.31;114.72;0
1631;2013;12;29;2;50;0;0.57;7.76;122.11;0
1632;2013;12;29;3;0;0;0.59;7.26;122.38;0
1633;2013;12;29;3;10;0;0.55;6.93;110.9;0
1634;2013;12;29;3;20;0;0.6;7.57;112.78;0
1635;2013;12;29;3;30;0;0.56;6.92;113.27;0
1636;2013;12;29;3;40;0;0.61;7.68;116.64;0
1637;2013;12;29;3;50;0;0.6;6.99;101.21;0
1638;2013;12;29;4;0;0;0.65;7.77;125.44;0
1639;2013;12;29;4;10;0;0.64;7.9;120.15;0
1640;2013;12;29;4;20;0;0.65;8.42;124.06;0
1641;2013;12;29;4;30;0;0.56;3.56;85.77;0
1642;2013;12;29;4;40;0;0.64;7.26;102.17;0
1643;2013;12;29;4;50;0;0.65;3.33;81.08;0
1644;2013;12;29;5;0;0;0.61;7.5;115.74;0
1645;2013;12;29;5;10;0;0.63;7.47;124.47;0
1646;2013;12;29;5;20;0;0.58;8.0;117.75;0
1647;2013;12;29;5;30;0;0.57;7.38;130.86;0
1648;2013;12;29;5;40;0;0.61;3.75;86.41;0
1649;2013;12;29;5;50;0;0.61;4.04;85.31;0
1650;2013;12;29;6;0;0;0.64;7.71;121.42;0
1651;2013;12;29;6;10;0;0.63;7.94;123.61;0
1652;2013;12;29;6;20;0;0.6;4.09;83.02;0
1653;2013;12;29;6;30;0;0.64;4.1;87.73;0
1654;2013;12;29;6;40;0;0.6;7.51;127.32;0
1655;2013;12;29;6;50;0;0.65;3.59;78.14;0
1656;2013;12;29;7;0;0;0.55;3.61;78.12;0
1657;2013;12;29;7;10;0;0.65;4.26;75.25;0
1658;2013;12;29;7;20;0;0.62;7.79;120.92;0
1659;2013;12;29;7;30;0;0.68;4.3;71.26;0
1660;2013;12;29;7;40;0;0.68;7.44;133.62;0
1661;2013;12;29;7;50;0;0.6;4.21;91.9;0
1662;2013;12;29;8;0;0;0.61;4.24;77.71;0
1663;2013;12;29;8;10;0;0.61;4.52;83.45;0
1664;2013;12;29;8;20;0;0.66;4.08;78.17;0
1665;2013;12;29;8;30;0;0.67;4.53;85.9;0
1666;2013;12;29;8;40;0;0.59;7.34;133.53;0
1667;2013;12;29;8;50;0;0.66;4.09;74.44;0
1668;2013;12;29;9;0;0;0.55;7.47;125.42;0
1669;2013;12;29;9;10;0;0.65;4.37;85.55;0
1670;2013;12;29;9;20;0;0.61;4.34;74.3;0
1671;2013;12;29;9;30;0;0.75;4.46;80.47;0
1672;2013;12;29;9;40;0;0.7;4.55;83.1;0
1673;2013;12;29;9;50;0;0.7;4.33;76.08;0
1674;2013;12;29;10;0;0;0.7;4.08;75.07;0
1675;2013;12;29;10;10;0;0.69;4.65;82.93;0
1676;2013;12;29;10;20;0;0.7;4.77;85.07;0
1677;2013;12;29;10;30;0;0.67;7.1;103.06;0
1678;2013;12;29;10;40;0;0.68;7.61;125.8;0
1679;2013;12;29;10;50;0;0.71;4.64;86.59;0
1680;2013;12;29;11;0;0;0.6;4.75;81.76;0
1681;2013;12;29;11;10;0;0.6;4.48;80.89;0
1682;2013;12;29;11;20;0;0.7;4.64;92.38;0
1683;2013;12;29;11;30;0;0.66;4.52;80.3;0
1684;2013;12;29;11;40;0;0.62;4.65;74.35;0
1685;2013;12;29;11;50;0;0.65;4.64;90.85;0
1686;2013;12;29;12;0;0;0.62;4.4;69.22;0
1687;2013;12;29;12;10;0;0.66;4.6;70.98;0
1688;2013;12;29;12;20;0;0.6;4.77;68.09;0
1689;2013;12;29;12;30;0;0.59;4.85;90.64;0
1690;2013;12;29;12;40;0;0.64;4.65;82.91;0
1691;2013;12;29;12;50;0;0.66;4.42;73.16;0
1692;2013;12;29;13;0;0;0.62;4.97;82.82;0
1693;2013;12;29;13;10;0;0.64;4.76;76.96;0
1694;2013;12;29;13;20;0;0.61;4.83;77.22;0
1695;2013;12;29;13;30;0;0.61;4.85;80.9;0
1696;2013;12;29;13;40;0;0.61;4.88;77.51;0
1697;2013;12;29;13;50;0;0.61;4.43;71.61;0
1698;2013;12;29;14;0;0;0.66;4.64;78.09;0
1699;2013;12;29;14;10;0;0.63;4.67;76.47;0
1700;2013;12;29;14;20;0;0.62;5.02;82.64;0
1701;2013;12;29;14;30;0;0.66;5.15;82.85;0
1702;2013;12;29;14;40;0;0.5;5.84;104.29;0
1703;2013;12;29;14;50;0;0.62;4.91;71.54;0
1704;2013;12;29;15;0;0;0.69;4.73;65.56;0
1705;2013;12;29;15;10;0;0.68;4.8;78.73;0
1706;2013;12;29;15;20;0;0.6;4.63;62.16;0
1707;2013;12;29;15;30;0;0.63;4.92;73.18;0
1708;2013;12;29;15;40;0;0.66;4.99;76.14;0
1709;2013;12;29;15;50;0;0.62;5.45;88.71;0
1710;2013;12;29;16;0;0;0.63;4.98;66.57;0
1711;2013;12;29;16;10;0;0.62;5.42;63.77;0
